229	228	210	
224	223	205	
226	225	207	
226	224	209	
223	221	206	
218	216	203	
214	212	199	
215	213	200	
217	215	202	
219	220	206	
213	214	200	
208	209	195	
210	211	197	
218	219	205	
234	235	230	
242	242	240	
250	250	248	
254	254	254	
254	254	254	
252	252	252	
250	250	248	
250	249	244	
239	239	231	
234	234	226	
237	237	229	
238	238	228	
231	233	222	
229	231	220	
232	234	223	
240	242	231	
252	254	243	
255	255	248	
254	255	248	
253	255	249	
254	255	250	
254	255	251	
254	255	250	
247	250	243	
250	253	244	
253	255	247	
254	255	248	
253	255	247	
250	252	241	
246	248	237	
242	244	233	
228	230	217	
234	236	223	
243	245	231	
250	251	237	
249	250	236	
243	244	230	
233	234	220	
227	228	214	
225	225	213	
230	230	218	
228	228	216	
223	223	211	
229	229	217	
238	238	226	
230	230	218	
212	214	201	
216	218	205	
215	217	204	
215	217	204	
217	219	206	
223	225	212	
229	233	218	
238	240	227	
243	245	234	
252	253	248	
247	247	247	
240	240	242	
234	233	238	
234	233	238	
238	237	242	
245	245	247	
250	250	250	
254	254	252	
252	255	248	
251	254	247	
250	253	246	
249	252	245	
250	252	247	
251	253	250	
251	253	248	
255	255	248	
250	252	239	
243	245	232	
235	237	224	
228	230	217	
224	226	213	
222	224	211	
221	223	209	
222	223	209	
220	221	207	
212	213	199	
198	199	185	
186	187	173	
188	189	175	
203	204	190	
217	218	204	
225	222	213	
230	227	218	
227	224	215	
219	217	205	
218	216	204	
225	223	211	
226	224	211	
220	218	205	
241	239	224	
241	239	224	
240	238	223	
237	236	218	
231	230	212	
224	223	205	
218	217	199	
214	213	195	
204	202	187	
192	193	177	
183	181	166	
174	175	159	
174	172	157	
170	171	155	
166	164	149	
159	160	144	
156	154	139	
166	167	151	
183	181	166	
190	191	175	
193	191	176	
193	194	178	
200	198	183	
206	204	191	
218	216	204	
223	221	209	
228	226	214	
226	224	212	
218	216	204	
212	210	198	
212	210	198	
214	212	200	
226	224	212	
231	229	217	
230	228	216	
225	223	211	
229	227	215	
241	239	227	
248	246	234	
246	243	234	
253	250	243	
255	252	247	
255	254	249	
255	255	250	
255	255	250	
255	255	250	
255	255	250	
255	254	249	
255	255	250	
255	255	250	
255	254	249	
255	253	248	
255	252	247	
255	253	248	
255	254	249	
255	254	249	
255	255	248	
255	255	246	
254	251	242	
255	253	244	
255	255	246	
253	250	241	
237	234	225	
224	221	212	
219	216	207	
214	212	200	
208	206	194	
206	204	192	
208	206	194	
211	209	197	
213	211	199	
214	212	199	
221	219	204	
223	221	206	
225	223	208	
225	223	208	
224	222	207	
225	223	208	
227	225	210	
230	228	213	
225	223	208	
224	222	207	
223	221	206	
223	221	206	
225	223	208	
228	226	211	
232	230	215	
235	233	218	
237	235	223	
239	236	227	
241	238	229	
245	242	233	
249	246	237	
252	249	242	
255	252	245	
255	253	246	
254	251	246	
255	252	247	
255	251	248	
255	252	251	
255	254	253	
255	254	253	
255	254	253	
255	254	255	
252	254	255	
244	250	255	
240	246	255	
239	245	255	
236	240	252	
231	235	246	
238	241	250	
250	253	255	
252	255	255	
253	254	255	
252	251	255	
254	254	255	
255	254	255	
255	254	255	
248	247	245	
240	238	241	
229	226	237	
236	232	246	
247	243	255	
255	253	255	
255	253	255	
255	253	255	
253	251	254	
248	247	245	
250	249	245	
246	246	238	
238	238	226	
229	230	216	
224	225	209	
226	227	209	
235	236	218	
243	244	226	
251	249	236	
242	240	228	
233	231	219	
229	227	215	
233	231	219	
236	234	222	
236	234	222	
234	232	220	
224	222	210	
226	224	212	
223	221	209	
213	211	199	
200	198	186	
191	189	177	
189	187	175	
191	189	176	
181	179	166	
191	189	174	
204	202	187	
212	210	195	
215	213	198	
214	212	197	
214	212	197	
214	212	197	
202	200	185	
211	209	194	
214	212	197	
210	208	193	
206	204	189	
205	203	188	
197	195	180	
186	184	169	
182	180	165	
189	187	172	
197	195	180	
196	194	179	
190	188	173	
186	184	169	
187	185	170	
191	189	174	
187	185	170	
192	190	175	
199	197	182	
204	202	187	
206	204	189	
206	204	189	
205	203	188	
204	202	187	
220	219	201	
227	226	208	
236	235	217	
239	238	220	
236	235	217	
230	229	211	
226	225	207	
224	222	207	
228	226	211	
228	226	211	
228	226	211	
228	226	211	
229	227	212	
229	227	212	
229	227	212	
229	228	210	
235	234	213	
233	233	209	
230	229	208	
227	226	205	
224	223	203	
239	239	237	
244	244	244	
250	250	252	
253	252	255	
254	253	255	
252	251	255	
251	251	251	
255	255	251	
247	248	240	
241	242	234	
245	246	238	
245	246	238	
238	239	231	
234	235	227	
237	238	230	
239	240	232	
251	252	244	
255	255	248	
254	255	247	
252	253	245	
255	255	248	
255	255	248	
252	254	243	
248	250	239	
250	252	239	
253	255	242	
254	255	243	
254	255	243	
251	253	240	
248	250	237	
245	247	234	
245	247	234	
246	248	235	
248	250	237	
249	251	238	
248	250	237	
245	247	234	
241	243	230	
238	240	227	
231	233	220	
234	236	223	
230	232	219	
225	227	214	
230	232	219	
237	239	226	
229	231	218	
214	216	203	
207	209	196	
208	210	197	
209	211	198	
214	216	203	
221	223	210	
230	232	219	
239	241	228	
244	246	235	
255	255	251	
255	255	253	
252	252	250	
248	248	246	
247	247	245	
248	248	246	
250	250	248	
252	252	250	
255	255	253	
254	254	252	
253	253	251	
252	252	250	
252	252	250	
251	251	249	
251	251	249	
251	252	246	
242	244	231	
238	240	226	
232	234	220	
226	228	214	
222	224	210	
219	221	207	
219	221	207	
219	221	207	
226	228	214	
228	230	216	
227	229	215	
218	220	206	
207	209	195	
205	207	193	
213	215	201	
223	223	211	
233	230	221	
241	236	230	
243	239	230	
239	235	226	
239	235	226	
245	241	230	
243	239	228	
236	232	220	
241	238	223	
242	239	224	
242	239	222	
241	238	221	
238	235	216	
234	231	212	
230	227	208	
228	225	206	
229	228	210	
220	219	201	
209	208	190	
201	200	182	
196	195	177	
190	189	171	
182	181	163	
176	175	157	
182	181	163	
191	190	172	
201	200	182	
205	204	186	
206	205	187	
210	209	191	
219	218	200	
228	226	211	
238	236	223	
242	240	228	
245	243	231	
242	240	228	
235	233	221	
229	227	215	
228	226	214	
230	228	216	
238	236	224	
241	239	227	
238	236	224	
231	229	217	
234	232	220	
247	245	233	
254	252	240	
254	251	242	
255	253	246	
255	253	248	
255	253	248	
255	254	249	
255	254	249	
255	254	249	
255	255	250	
255	255	250	
255	255	250	
255	255	250	
255	254	249	
255	254	249	
255	254	249	
255	254	249	
255	255	250	
255	255	248	
255	255	246	
255	254	242	
253	251	239	
254	252	240	
255	255	243	
251	249	237	
237	235	223	
224	222	210	
206	204	192	
201	199	187	
196	194	182	
199	197	185	
209	207	195	
218	216	204	
221	219	207	
221	219	206	
229	227	212	
230	229	211	
231	230	212	
230	229	211	
228	227	209	
225	224	206	
224	223	205	
224	223	205	
226	225	207	
225	224	206	
224	223	205	
224	223	205	
226	225	207	
229	228	210	
232	231	213	
234	232	217	
240	236	224	
241	237	226	
244	240	229	
247	243	232	
250	246	237	
254	250	241	
255	251	245	
255	252	246	
255	251	247	
255	251	248	
255	251	251	
255	252	252	
255	252	254	
255	253	255	
255	253	255	
255	254	255	
251	254	255	
243	250	255	
239	246	255	
239	246	255	
235	241	255	
229	235	247	
237	241	252	
249	254	255	
252	255	255	
249	253	255	
250	249	254	
252	252	252	
255	254	255	
255	255	253	
253	252	248	
248	246	247	
237	231	243	
243	237	251	
251	245	255	
255	252	255	
255	252	255	
255	253	255	
255	251	255	
252	248	249	
249	245	242	
247	244	237	
241	238	229	
234	232	219	
228	226	213	
229	227	212	
236	235	217	
242	240	225	
235	233	220	
230	228	216	
225	223	211	
225	223	211	
228	226	214	
229	227	215	
225	223	211	
221	219	207	
224	222	210	
223	221	209	
216	214	202	
205	203	191	
194	192	180	
189	187	175	
191	189	177	
196	194	181	
182	180	165	
192	190	175	
203	201	186	
210	208	193	
210	208	193	
207	205	190	
204	202	187	
203	201	186	
210	208	193	
221	219	204	
228	226	211	
226	224	209	
222	220	205	
217	215	200	
205	203	188	
190	188	173	
182	180	165	
184	182	167	
184	182	167	
182	180	165	
178	176	161	
176	174	159	
177	175	160	
180	178	163	
192	190	175	
199	197	182	
210	208	193	
217	215	200	
220	218	203	
219	217	202	
218	216	201	
218	216	201	
231	229	214	
234	232	217	
235	233	218	
233	231	216	
228	226	211	
225	223	208	
226	224	209	
228	226	211	
229	227	212	
231	229	214	
233	231	216	
235	233	218	
236	234	219	
235	233	218	
233	231	216	
232	231	213	
244	242	219	
241	240	212	
237	235	210	
233	231	206	
229	227	204	
246	246	244	
248	248	248	
249	249	249	
251	251	253	
252	252	254	
253	252	255	
253	253	253	
255	255	251	
248	249	241	
244	245	237	
248	249	241	
248	249	241	
240	241	233	
236	237	229	
237	238	230	
238	239	231	
250	251	243	
255	255	248	
254	255	247	
252	253	245	
255	255	248	
254	255	247	
249	251	240	
247	249	238	
249	251	238	
251	253	240	
252	254	241	
253	255	242	
252	254	241	
251	253	240	
250	252	239	
255	255	244	
255	255	244	
250	252	239	
246	248	235	
243	245	232	
242	244	231	
242	244	231	
243	245	232	
235	237	224	
235	237	224	
230	232	219	
227	229	216	
231	233	220	
236	238	225	
229	231	218	
216	218	205	
206	208	195	
206	208	195	
207	209	196	
210	212	199	
215	217	204	
222	224	211	
229	231	218	
233	235	224	
247	248	242	
248	249	244	
250	251	246	
252	253	248	
253	254	249	
254	255	250	
254	255	250	
254	255	250	
255	255	251	
255	255	251	
255	255	251	
255	255	251	
254	255	250	
252	253	248	
251	252	247	
249	250	244	
230	232	219	
227	229	215	
223	225	211	
218	220	206	
215	217	203	
215	217	203	
216	218	204	
217	219	205	
226	228	214	
233	235	221	
238	240	226	
235	237	223	
227	229	215	
222	224	210	
222	224	210	
226	226	214	
235	232	223	
247	242	236	
255	250	244	
255	251	242	
255	252	243	
255	255	244	
254	250	239	
244	240	228	
236	233	218	
237	234	219	
240	237	220	
242	239	222	
243	240	221	
243	240	221	
242	239	220	
242	239	220	
242	241	223	
235	234	216	
225	224	206	
216	215	197	
208	207	189	
198	197	179	
188	187	169	
181	180	162	
209	208	190	
214	213	195	
218	217	199	
218	217	199	
217	216	198	
223	222	204	
235	234	216	
246	244	229	
244	242	229	
246	244	232	
246	244	232	
241	239	227	
235	233	221	
230	228	216	
229	227	215	
231	229	217	
244	242	230	
245	243	231	
240	238	226	
230	228	216	
233	231	219	
248	246	234	
255	255	243	
255	255	246	
255	255	248	
255	255	248	
255	252	245	
253	250	243	
253	250	243	
254	251	244	
255	253	246	
255	255	248	
255	255	248	
255	255	248	
255	255	248	
255	255	248	
255	255	248	
255	255	248	
255	255	248	
255	255	248	
255	254	245	
253	251	239	
251	249	237	
253	251	239	
255	253	241	
250	248	236	
237	235	223	
226	224	212	
204	202	190	
195	193	181	
189	187	175	
194	192	180	
208	206	194	
220	218	206	
221	219	207	
218	216	203	
222	220	205	
224	223	205	
226	225	207	
228	227	209	
228	227	209	
226	225	207	
223	222	204	
221	220	202	
228	227	209	
228	227	209	
227	226	208	
227	226	208	
228	227	209	
230	229	211	
233	232	214	
234	232	217	
243	239	227	
244	240	229	
246	242	233	
249	245	236	
252	247	241	
254	249	243	
255	251	247	
255	253	249	
255	251	248	
255	252	249	
255	251	251	
255	252	252	
255	252	254	
255	253	255	
255	253	255	
255	254	255	
251	254	255	
241	248	255	
238	245	255	
239	246	255	
235	241	255	
230	236	248	
237	241	252	
249	254	255	
252	255	255	
249	253	255	
250	249	254	
251	251	251	
255	254	255	
255	255	253	
255	255	251	
255	254	255	
247	241	251	
250	244	255	
254	248	255	
255	252	255	
255	252	255	
255	253	255	
255	252	255	
255	251	250	
248	244	241	
248	245	238	
245	242	233	
240	238	225	
234	232	219	
233	231	216	
237	236	218	
241	239	224	
238	236	223	
237	235	222	
237	235	222	
238	236	223	
240	238	225	
238	236	223	
232	230	217	
227	225	212	
226	224	211	
221	219	206	
212	210	197	
200	198	185	
190	188	175	
188	186	173	
193	191	178	
198	196	183	
186	184	169	
195	193	178	
206	204	189	
212	210	195	
210	208	193	
204	202	187	
198	196	181	
196	194	179	
214	212	197	
228	226	211	
237	235	220	
236	234	219	
233	231	216	
226	224	209	
211	209	194	
195	193	178	
191	189	174	
184	182	167	
175	173	158	
169	167	152	
168	166	151	
170	168	153	
171	169	154	
171	169	154	
192	190	175	
203	201	186	
217	215	200	
226	224	209	
228	226	211	
226	224	209	
224	222	207	
224	222	207	
233	231	216	
231	229	214	
226	224	209	
219	217	202	
214	212	197	
215	213	198	
221	219	204	
227	225	210	
231	229	214	
234	232	217	
240	238	223	
245	243	228	
245	243	228	
243	241	226	
238	236	221	
235	234	216	
248	246	223	
246	244	219	
241	239	216	
236	234	211	
232	230	209	
253	253	251	
251	251	251	
249	249	249	
249	249	251	
251	251	253	
253	252	255	
255	255	255	
247	248	242	
237	238	230	
233	234	226	
239	240	232	
240	241	233	
234	235	227	
230	231	223	
233	234	226	
237	238	230	
250	251	243	
255	255	248	
255	255	248	
254	255	247	
255	255	248	
255	255	248	
249	251	240	
247	249	238	
247	249	236	
248	250	237	
249	251	238	
250	252	239	
251	253	240	
252	254	241	
253	255	242	
255	255	244	
254	255	243	
248	250	237	
242	244	231	
237	239	226	
235	237	224	
234	236	223	
234	236	223	
230	232	219	
226	228	215	
222	224	211	
222	224	211	
228	230	217	
231	233	220	
226	228	215	
218	220	207	
211	213	200	
209	211	198	
207	209	196	
206	208	195	
206	208	195	
207	209	196	
209	211	198	
210	212	201	
211	212	206	
216	217	212	
226	227	222	
235	236	231	
242	243	238	
246	247	242	
246	247	242	
246	247	242	
252	253	248	
253	254	249	
255	255	251	
255	255	251	
255	255	251	
253	254	249	
250	251	246	
247	248	242	
230	232	219	
227	229	215	
223	225	211	
218	220	206	
216	218	204	
215	217	203	
216	218	204	
217	219	205	
223	225	211	
230	232	218	
236	238	224	
237	239	225	
232	234	220	
227	229	215	
225	227	213	
227	227	215	
231	228	221	
245	240	234	
255	250	244	
255	252	246	
255	252	246	
255	253	244	
247	243	234	
234	230	219	
226	222	210	
228	225	210	
231	228	213	
235	232	215	
239	236	219	
243	240	221	
245	242	223	
246	243	224	
240	239	221	
236	235	217	
228	227	209	
220	219	201	
210	209	191	
201	200	182	
192	191	173	
187	186	168	
219	218	200	
223	222	204	
227	226	208	
226	225	207	
223	222	204	
226	225	207	
236	235	217	
245	243	228	
236	234	221	
235	233	221	
232	230	218	
227	225	213	
223	221	209	
220	218	206	
221	219	207	
221	219	207	
239	237	225	
240	238	226	
233	231	219	
223	221	209	
227	225	213	
243	241	229	
255	253	241	
255	255	243	
255	255	246	
255	254	247	
252	249	242	
249	246	239	
248	245	238	
250	247	240	
254	251	244	
255	254	247	
255	254	247	
255	254	247	
255	255	248	
255	255	248	
255	255	248	
255	255	248	
255	255	248	
255	254	245	
253	251	239	
252	250	238	
252	250	238	
255	253	241	
255	254	242	
251	249	237	
240	238	226	
232	230	218	
217	215	203	
205	203	191	
194	192	180	
196	194	182	
207	205	193	
214	212	200	
211	209	197	
205	203	190	
206	204	189	
208	207	189	
212	211	193	
219	218	200	
224	223	205	
226	225	207	
223	222	204	
220	219	201	
229	228	210	
229	228	210	
229	228	210	
230	229	211	
232	231	213	
234	233	215	
235	234	216	
236	234	219	
248	244	233	
249	245	234	
250	246	237	
252	248	239	
254	249	243	
255	251	245	
255	252	248	
255	253	249	
255	252	249	
255	253	250	
255	252	252	
255	252	252	
255	252	254	
255	252	254	
255	252	254	
255	253	255	
247	250	255	
238	245	255	
237	244	255	
238	245	255	
235	241	255	
229	235	247	
236	240	251	
247	252	255	
252	255	255	
252	255	255	
252	251	255	
251	251	251	
253	251	252	
255	254	252	
255	255	251	
255	254	255	
255	249	255	
255	249	255	
255	250	255	
255	251	255	
255	253	255	
255	253	255	
255	254	255	
255	254	253	
250	246	243	
252	249	242	
252	249	240	
248	246	233	
243	241	228	
240	238	223	
241	240	222	
243	242	224	
251	249	234	
251	249	234	
250	248	233	
250	248	233	
249	247	232	
248	246	231	
245	243	228	
243	241	226	
228	226	211	
223	221	206	
214	212	197	
204	202	187	
196	194	179	
192	190	175	
192	190	175	
193	191	176	
189	187	172	
198	196	181	
209	207	192	
214	212	197	
212	210	195	
206	204	189	
201	199	184	
198	196	181	
213	211	196	
225	223	208	
233	231	216	
231	229	214	
228	226	211	
225	223	208	
213	211	196	
200	198	183	
203	201	186	
190	188	173	
174	172	157	
166	164	149	
168	166	151	
172	170	155	
172	170	155	
171	169	154	
187	185	170	
200	198	183	
216	214	199	
224	222	207	
222	220	205	
217	215	200	
213	211	196	
213	211	196	
218	216	201	
217	215	200	
213	211	196	
208	206	191	
204	202	187	
206	204	189	
213	211	196	
219	217	202	
229	227	212	
235	233	218	
243	241	226	
250	248	233	
251	249	234	
247	245	230	
240	238	223	
235	234	216	
243	241	220	
240	238	215	
237	235	212	
233	231	210	
231	229	208	
255	255	251	
252	252	250	
249	249	247	
248	248	248	
250	250	250	
253	253	255	
255	255	255	
239	240	234	
228	229	221	
223	224	216	
227	228	220	
229	230	222	
225	226	218	
225	226	218	
229	230	222	
234	235	227	
248	249	241	
255	255	248	
255	255	248	
255	255	248	
255	255	248	
255	255	248	
251	253	242	
247	249	238	
246	248	235	
244	246	233	
244	246	233	
245	247	234	
248	250	237	
251	253	240	
253	255	242	
252	254	241	
251	253	240	
250	252	239	
246	248	235	
241	243	230	
234	236	223	
228	230	217	
224	226	213	
219	221	208	
211	213	200	
207	209	196	
212	214	201	
220	222	209	
222	224	211	
219	221	208	
216	218	205	
208	210	197	
206	208	195	
204	206	193	
200	202	189	
197	199	186	
195	197	184	
194	196	183	
194	196	185	
185	186	180	
191	192	187	
201	202	197	
212	213	208	
221	222	217	
225	226	221	
227	228	223	
227	228	223	
245	246	241	
249	250	245	
254	255	250	
255	255	251	
255	255	251	
254	255	250	
249	250	245	
245	246	240	
239	241	230	
235	237	224	
230	232	219	
225	227	214	
222	224	211	
220	222	209	
220	222	209	
221	223	210	
225	227	214	
229	231	218	
232	234	221	
233	235	222	
232	234	221	
230	232	219	
231	233	220	
233	233	221	
233	230	223	
245	242	237	
254	251	246	
253	250	243	
251	248	241	
248	245	236	
237	234	225	
223	221	209	
218	216	203	
219	217	202	
221	219	204	
224	223	205	
228	227	209	
232	231	213	
236	235	217	
237	236	218	
231	229	214	
229	227	212	
225	223	208	
218	216	201	
210	208	193	
204	202	187	
201	199	184	
199	197	182	
220	218	203	
227	225	210	
233	231	216	
231	229	214	
226	224	209	
225	223	208	
229	227	212	
235	233	218	
227	225	212	
223	221	209	
218	216	204	
214	212	200	
214	212	200	
216	214	202	
218	216	204	
219	217	205	
236	234	222	
237	235	223	
230	228	216	
221	219	207	
225	223	211	
242	240	228	
254	252	240	
255	255	243	
255	252	243	
252	249	240	
247	244	235	
244	241	232	
244	241	232	
247	244	235	
251	248	239	
254	251	242	
255	253	244	
255	254	245	
255	255	246	
255	255	246	
255	255	246	
255	253	244	
254	251	242	
252	249	240	
249	247	235	
250	248	236	
253	251	239	
255	254	242	
255	255	243	
252	250	238	
244	242	230	
238	236	224	
229	227	215	
217	215	203	
205	203	191	
203	201	189	
208	206	194	
211	209	197	
207	205	193	
202	200	187	
207	205	190	
206	204	189	
208	206	191	
215	213	198	
222	220	205	
225	223	208	
223	221	206	
218	216	201	
228	226	211	
229	227	212	
231	229	214	
234	232	217	
236	234	219	
238	236	221	
239	237	222	
239	237	222	
252	250	238	
252	249	240	
253	250	243	
254	251	244	
255	252	245	
255	253	246	
255	254	249	
255	253	250	
255	254	253	
255	253	252	
255	253	254	
255	253	254	
255	252	255	
255	252	255	
255	252	255	
253	252	255	
241	244	255	
233	240	255	
233	240	255	
236	243	255	
233	239	255	
227	233	245	
233	237	248	
243	248	254	
252	255	255	
252	255	255	
255	254	255	
252	252	252	
250	248	249	
250	249	247	
253	252	248	
255	253	254	
255	253	255	
255	252	255	
255	251	255	
255	252	255	
255	252	255	
255	253	255	
255	254	255	
255	254	251	
255	252	247	
255	254	247	
255	255	246	
255	254	241	
250	248	235	
247	245	230	
247	245	230	
248	247	229	
253	252	234	
251	250	232	
246	245	227	
241	240	222	
238	237	219	
238	237	219	
241	240	222	
243	242	224	
230	229	211	
226	225	207	
221	220	202	
214	213	195	
207	206	188	
198	197	179	
190	189	171	
184	183	165	
186	184	169	
194	192	177	
204	202	187	
209	207	192	
209	207	192	
206	204	189	
205	203	188	
204	202	187	
215	213	198	
223	221	206	
226	224	209	
221	219	204	
219	217	202	
221	219	204	
216	214	199	
206	204	189	
203	201	186	
190	188	173	
174	172	157	
166	164	149	
168	166	151	
172	170	155	
172	170	155	
171	169	154	
184	182	167	
198	196	181	
213	211	196	
218	216	201	
212	210	195	
203	201	186	
199	197	182	
199	197	182	
201	199	184	
204	202	187	
208	206	191	
208	206	191	
207	205	190	
208	206	191	
212	210	195	
216	214	199	
226	224	209	
233	231	216	
243	241	226	
251	249	234	
253	251	236	
248	246	231	
240	238	223	
235	234	216	
231	230	209	
230	229	208	
228	227	206	
227	226	206	
227	226	206	
255	255	251	
252	252	250	
249	249	247	
248	248	248	
249	249	249	
251	251	251	
253	253	251	
242	243	237	
228	229	221	
218	219	211	
219	220	212	
220	221	213	
217	218	210	
219	220	212	
225	226	218	
228	229	221	
243	244	236	
255	255	248	
255	255	248	
255	255	248	
255	255	248	
255	255	248	
252	254	243	
247	249	238	
245	247	234	
241	243	230	
238	240	227	
238	240	227	
242	244	231	
247	249	236	
250	252	239	
252	254	241	
254	255	243	
255	255	244	
255	255	244	
249	251	238	
240	242	229	
230	232	219	
224	226	213	
212	214	201	
200	202	189	
195	197	184	
203	205	192	
211	213	200	
210	212	199	
208	210	197	
209	211	198	
198	200	187	
197	199	186	
196	198	185	
194	196	183	
191	193	180	
189	191	178	
187	189	176	
186	188	177	
183	184	178	
185	186	180	
190	191	186	
195	196	190	
201	202	197	
205	206	200	
207	208	203	
209	210	204	
236	237	232	
242	243	237	
250	251	246	
255	255	250	
255	255	251	
254	255	249	
248	249	244	
244	245	239	
244	246	235	
241	243	230	
236	238	225	
231	233	220	
227	229	216	
226	228	215	
226	228	215	
227	229	216	
233	235	222	
234	236	223	
235	237	224	
237	239	226	
239	241	228	
240	242	229	
242	244	231	
243	245	234	
242	241	236	
253	250	245	
255	254	249	
253	250	245	
250	247	242	
249	246	239	
240	237	230	
228	225	216	
219	217	205	
219	217	204	
218	216	203	
218	216	201	
219	217	202	
221	220	202	
224	223	205	
225	224	206	
212	210	195	
212	210	195	
209	207	192	
203	201	186	
197	195	180	
196	194	179	
199	197	182	
202	200	185	
226	224	209	
232	230	215	
237	235	220	
235	233	218	
227	225	210	
223	221	206	
226	224	209	
230	228	215	
215	213	201	
209	207	195	
203	201	189	
201	199	187	
206	204	192	
212	210	198	
217	215	203	
219	217	205	
243	241	229	
244	242	230	
238	236	224	
228	226	214	
230	228	216	
244	242	230	
254	252	240	
254	252	240	
245	242	233	
243	240	231	
241	238	229	
241	238	229	
241	238	229	
244	241	232	
247	244	235	
249	246	237	
255	253	244	
255	254	245	
255	255	246	
255	255	246	
255	253	244	
252	249	240	
247	244	235	
244	241	232	
242	240	228	
246	244	232	
251	249	237	
255	253	241	
254	252	240	
250	248	236	
245	243	231	
241	239	227	
233	231	219	
226	224	212	
218	216	204	
213	211	199	
213	211	199	
214	212	200	
214	212	200	
213	211	199	
226	224	211	
220	218	203	
215	213	198	
217	215	200	
222	220	205	
225	223	208	
221	219	204	
215	213	198	
225	223	208	
228	226	211	
232	230	215	
236	234	219	
240	238	223	
243	241	226	
244	242	227	
244	242	229	
255	253	244	
255	253	244	
255	253	246	
255	253	246	
255	254	247	
255	254	249	
255	253	250	
255	253	250	
255	254	253	
255	254	253	
255	254	255	
255	253	254	
255	252	255	
255	251	255	
255	251	255	
252	251	255	
235	238	253	
